loc_prec,NYG18DATG,NYG18RATG,NYG18LATG,NYG18GATG,NYG18DGOV,NYG18RGOV,NYG18LGOV,NYG18GGOV,NYG18DUSS,NYG18RUSS,NYG18DCOM,NYG18RCOM,NYG18LCOM,NYG18GCOM
"Albany,0001 ALBANY W1 ED1",44,8,0,1.0,38,10,1,3,46,9,44,7,0,1
"Albany,0002 ALBANY W1 ED2",184,33,2,5.0,161,45,3,15,206,29,201,21,1,8
"Albany,0003 ALBANY W1 ED3",235,54,2,2.0,226,66,5,4,248,51,256,31,3,4
"Albany,0004 ALBANY W1 ED4",254,22,2,4.0,237,38,4,4,265,24,271,12,2,3
"Albany,0005 ALBANY W1 ED5",3,0,0,0.0,2,0,0,1,4,0,4,0,0,0
"Albany,0006 ALBANY W1 ED6",225,13,1,4.0,217,17,3,6,228,16,229,9,1,5
"Albany,0007 ALBANY W1 ED7",247,25,1,4.0,227,39,2,4,251,30,256,18,0,5
"Albany,0008 ALBANY W1 ED8",63,5,0,1.0,61,6,2,1,63,5,65,3,1,0
"Albany,0009 ALBANY W1 ED9",187,33,2,2.0,183,31,1,2,198,25,204,20,2,0
"Albany,0010 ALBANY W1 ED10",17,0,0,0.0,17,0,0,0,17,0,17,0,0,0
"Albany,0011 ALBANY W2 ED1",223,13,0,2.0,212,21,1,2,220,11,219,5,0,3
"Albany,0012 ALBANY W2 ED2",110,2,1,3.0,104,6,2,3,114,3,106,1,1,6
"Albany,0013 ALBANY W2 ED3",75,7,0,1.0,79,8,0,1,77,7,73,8,0,2
"Albany,0014 ALBANY W2 ED4",214,24,0,4.0,214,28,5,5,215,25,207,22,1,4
"Albany,0015 ALBANY W2 ED5",180,14,1,2.0,168,15,1,6,183,12,177,8,1,6
"Albany,0016 ALBANY W2 ED6",166,14,5,10.0,134,13,2,32,189,7,168,9,4,20
"Albany,0017 ALBANY W2 ED7",2,0,0,0.0,1,0,0,0,3,0,2,0,0,0
"Albany,0018 ALBANY W2 ED8",41,1,0,0.0,37,1,0,0,38,1,38,1,0,0
"Albany,0019 ALBANY W2 ED9",131,6,1,1.0,129,8,1,3,126,8,121,7,0,1
"Albany,0021 ALBANY W3 ED1",233,51,3,5.0,209,53,8,15,252,44,243,43,3,8
"Albany,0022 ALBANY W3 ED2",26,0,0,1.0,23,2,0,4,27,1,25,1,0,3
"Albany,0023 ALBANY W3 ED3",13,2,0,0.0,11,2,1,2,14,2,13,2,0,1
"Albany,0024 ALBANY W3 ED4",137,8,1,5.0,131,10,3,7,146,8,144,7,1,3
"Albany,0025 ALBANY W3 ED5",87,5,0,4.0,88,7,1,2,91,8,95,4,0,3
"Albany,0026 ALBANY W3 ED6",74,4,1,1.0,72,3,1,2,74,3,70,4,0,1
"Albany,0027 ALBANY W3 ED7",140,13,0,6.0,148,15,1,7,145,13,135,9,1,7
"Albany,0028 ALBANY W3 ED8",72,4,0,0.0,68,4,1,1,65,5,69,4,0,0
"Albany,0029 ALBANY W3 ED9",46,10,1,0.0,40,10,2,3,49,9,47,9,0,1
"Albany,0030 ALBANY W3 ED10",149,10,0,1.0,141,9,3,5,149,11,144,9,1,2
"Albany,0031 ALBANY W4 ED1",136,2,0,0.0,130,3,0,2,137,3,133,2,0,0
"Albany,0032 ALBANY W4 ED2",64,7,2,0.0,70,8,0,0,65,8,61,3,1,2
"Albany,0033 ALBANY W4 ED3",171,22,2,2.0,170,31,1,3,173,24,173,19,3,4
"Albany,0034 ALBANY W4 ED4",315,46,2,4.0,288,74,1,6,329,42,336,32,0,4
"Albany,0035 ALBANY W4 ED5",291,99,2,4.0,253,124,6,3,302,99,330,70,2,2
"Albany,0036 ALBANY W4 ED6",120,6,0,1.0,116,5,2,2,120,4,112,8,1,1
"Albany,0037 ALBANY W5 ED1",145,5,1,2.0,146,8,2,3,148,6,144,6,0,3
"Albany,0038 ALBANY W5 ED2",81,3,0,0.0,85,2,0,1,82,4,81,2,0,2
"Albany,0039 ALBANY W5 ED3",120,8,0,0.0,118,6,0,0,113,8,119,7,1,0
"Albany,0040 ALBANY W5 ED4",39,2,0,1.0,40,4,0,1,40,1,39,3,0,0
"Albany,0041 ALBANY W5 ED5",322,20,0,2.0,321,19,3,6,322,17,324,16,2,1
"Albany,0042 ALBANY W5 ED6",131,13,0,1.0,130,17,0,1,136,12,135,8,0,1
"Albany,0043 ALBANY W5 ED7",140,13,0,1.0,129,21,0,5,138,15,140,12,0,4
"Albany,0044 ALBANY W6 ED1",110,14,1,3.0,104,16,0,6,111,12,107,11,1,7
"Albany,0045 ALBANY W6 ED2",137,12,2,12.0,122,14,6,18,149,15,139,9,3,17
"Albany,0046 ALBANY W6 ED3",225,25,1,11.0,198,35,4,13,240,25,226,26,3,11
"Albany,0047 ALBANY W6 ED4",366,50,8,22.0,324,57,7,35,405,43,390,35,4,23
