,year,STATEFP,COUNTYFP,NAMELSAD,G16DPRS,G16RPRS,G16DHOR,G16RHOR,precinct,precinct,precinct,precinct,shp_loc_prec_code,elec_loc_prec_code,shp_loc_prec,elec_loc_prec,countynam
0,2016,34,1,Absecon city ward 1 voting district 1,255,352,205,374,absecon city ward 1 voting district 1,absecon 1-1,absecon city ward 1 voting district 1,absecon 1-1,00111_absecon,00111_absecon,"001,absecon city ward 1 voting district 1","001,absecon 1-1",Atlantic
1,2016,34,1,Linwood city ward 1 voting district 1,502,502,297,659,linwood city ward 1 voting district 1,linwood 1-1,linwood city ward 1 voting district 1,linwood 1-1,00111_linwood,00111_linwood,"001,linwood city ward 1 voting district 1","001,linwood 1-1",Atlantic
2,2016,34,1,Linwood city ward 1 voting district 2,256,396,187,439,linwood city ward 1 voting district 2,linwood 1-2,linwood city ward 1 voting district 2,linwood 1-2,00112_linwood,00112_linwood,"001,linwood city ward 1 voting district 2","001,linwood 1-2",Atlantic
3,2016,34,1,Linwood city ward 2 voting district 1,288,376,205,421,linwood city ward 2 voting district 1,linwood 2-1,linwood city ward 2 voting district 1,linwood 2-1,00121_linwood,00121_linwood,"001,linwood city ward 2 voting district 1","001,linwood 2-1",Atlantic
4,2016,34,1,Linwood city ward 2 voting district 2,200,305,132,362,linwood city ward 2 voting district 2,linwood 2-2,linwood city ward 2 voting district 2,linwood 2-2,00122_linwood,00122_linwood,"001,linwood city ward 2 voting district 2","001,linwood 2-2",Atlantic
5,2016,34,1,Linwood city ward 2 voting district 3,220,268,149,321,linwood city ward 2 voting district 3,linwood 2-3,linwood city ward 2 voting district 3,linwood 2-3,00123_linwood,00123_linwood,"001,linwood city ward 2 voting district 3","001,linwood 2-3",Atlantic
6,2016,34,1,Longport borough voting district 1,137,254,101,267,longport borough voting district 1,longport d-1,longport borough voting district 1,longport d-1,0011_longport,0011_longport,"001,longport borough voting district 1","001,longport d-1",Atlantic
7,2016,34,1,Margate City city voting district 1,417,388,288,486,margate city city voting district 1,margate d-1,margate city city voting district 1,margate d-1,0011_margate,0011_margate,"001,margate city city voting district 1","001,margate d-1",Atlantic
8,2016,34,1,Margate City city voting district 2,390,463,266,525,margate city city voting district 2,margate d-2,margate city city voting district 2,margate d-2,0012_margate,0012_margate,"001,margate city city voting district 2","001,margate d-2",Atlantic
9,2016,34,1,Margate City city voting district 3,332,362,240,398,margate city city voting district 3,margate d-3,margate city city voting district 3,margate d-3,0013_margate,0013_margate,"001,margate city city voting district 3","001,margate d-3",Atlantic
10,2016,34,1,Margate City city voting district 4,193,267,140,284,margate city city voting district 4,margate d-4,margate city city voting district 4,margate d-4,0014_margate,0014_margate,"001,margate city city voting district 4","001,margate d-4",Atlantic
11,2016,34,1,Hammonton town voting district 6,282,390,199,414,hammonton town voting district 6,hammonton d-6,hammonton town voting district 6,hammonton d-6,0016_hammonton,0016_hammonton,"001,hammonton town voting district 6","001,hammonton d-6",Atlantic
12,2016,34,1,Galloway township voting district 8,457,509,337,575,galloway township voting district 8,galloway twp d-08,galloway township voting district 8,galloway twp d-08,0018_galloway,0018_galloway,"001,galloway township voting district 8","001,galloway twp d-08",Atlantic
13,2016,34,1,Galloway township voting district 9,348,506,283,518,galloway township voting district 9,galloway twp d-09,galloway township voting district 9,galloway twp d-09,0019_galloway,0019_galloway,"001,galloway township voting district 9","001,galloway twp d-09",Atlantic
14,2016,34,1,Hamilton township voting district 1,413,398,310,481,hamilton township voting district 1,hamilton twp d-01,hamilton township voting district 1,hamilton twp d-01,0011_hamilton,0011_hamilton,"001,hamilton township voting district 1","001,hamilton twp d-01",Atlantic
15,2016,34,1,Hamilton township voting district 2,295,513,210,585,hamilton township voting district 2,hamilton twp d-02,hamilton township voting district 2,hamilton twp d-02,0012_hamilton,0012_hamilton,"001,hamilton township voting district 2","001,hamilton twp d-02",Atlantic
16,2016,34,1,Hamilton township voting district 3,295,282,227,339,hamilton township voting district 3,hamilton twp d-03,hamilton township voting district 3,hamilton twp d-03,0013_hamilton,0013_hamilton,"001,hamilton township voting district 3","001,hamilton twp d-03",Atlantic
17,2016,34,1,Hamilton township voting district 4,594,132,484,186,hamilton township voting district 4,hamilton twp d-04,hamilton township voting district 4,hamilton twp d-04,0014_hamilton,0014_hamilton,"001,hamilton township voting district 4","001,hamilton twp d-04",Atlantic
18,2016,34,1,Hamilton township voting district 5,329,297,256,325,hamilton township voting district 5,hamilton twp d-05,hamilton township voting district 5,hamilton twp d-05,0015_hamilton,0015_hamilton,"001,hamilton township voting district 5","001,hamilton twp d-05",Atlantic
19,2016,34,1,Hammonton town voting district 7,343,572,263,567,hammonton town voting district 7,hammonton d-7,hammonton town voting district 7,hammonton d-7,0017_hammonton,0017_hammonton,"001,hammonton town voting district 7","001,hammonton d-7",Atlantic
20,2016,34,1,Hamilton township voting district 6,325,435,256,473,hamilton township voting district 6,hamilton twp d-06,hamilton township voting district 6,hamilton twp d-06,0016_hamilton,0016_hamilton,"001,hamilton township voting district 6","001,hamilton twp d-06",Atlantic
21,2016,34,1,Hamilton township voting district 8,366,426,278,507,hamilton township voting district 8,hamilton twp d-08,hamilton township voting district 8,hamilton twp d-08,0018_hamilton,0018_hamilton,"001,hamilton township voting district 8","001,hamilton twp d-08",Atlantic
