,county_fips,precinct,loc_prec,G16DPRS,G16RPRS,G16DHOR,G16RHOR,year,countynam,county_nam,statefips_countyfips,county_fips_st,prec_matching,elec_loc_prec,prec_word1,clean_fips,clean_prec_code,elec_loc_prec_nums,elec_loc_prec_code
0,001,absecon,"Atlantic,Absecon",1949.0,2163.0,1565.0,2410.0,2016,Atlantic,Atlantic,34001,34001,absecon,"001,absecon",absecon,001,,001,001_absecon
1,001,hammonton d-2,"Atlantic,Hammonton D-2",228.0,438.0,155.0,453.0,2016,Atlantic,Atlantic,34001,34001,hammonton d-2,"001,hammonton d-2",hammonton,001,2,0012,0012_hammonton
2,001,hammonton d-3,"Atlantic,Hammonton D-3",290.0,555.0,194.0,585.0,2016,Atlantic,Atlantic,34001,34001,hammonton d-3,"001,hammonton d-3",hammonton,001,3,0013,0013_hammonton
3,001,hammonton d-4,"Atlantic,Hammonton D-4",270.0,355.0,203.0,350.0,2016,Atlantic,Atlantic,34001,34001,hammonton d-4,"001,hammonton d-4",hammonton,001,4,0014,0014_hammonton
4,001,hammonton d-5,"Atlantic,Hammonton D-5",386.0,591.0,258.0,676.0,2016,Atlantic,Atlantic,34001,34001,hammonton d-5,"001,hammonton d-5",hammonton,001,5,0015,0015_hammonton
5,001,hammonton d-6,"Atlantic,Hammonton D-6",282.0,390.0,199.0,414.0,2016,Atlantic,Atlantic,34001,34001,hammonton d-6,"001,hammonton d-6",hammonton,001,6,0016,0016_hammonton
6,001,hammonton d-7,"Atlantic,Hammonton D-7",343.0,572.0,263.0,567.0,2016,Atlantic,Atlantic,34001,34001,hammonton d-7,"001,hammonton d-7",hammonton,001,7,0017,0017_hammonton
7,001,linwood,"Atlantic,Linwood",1675.0,2069.0,1115.0,2487.0,2016,Atlantic,Atlantic,34001,34001,linwood,"001,linwood",linwood,001,,001,001_linwood
8,001,linwood 1-1,"Atlantic,Linwood 1-1",502.0,502.0,297.0,659.0,2016,Atlantic,Atlantic,34001,34001,linwood 1-1,"001,linwood 1-1",linwood,001,11,00111,00111_linwood
9,001,hammonton d-1,"Atlantic,Hammonton D-1",318.0,612.0,219.0,642.0,2016,Atlantic,Atlantic,34001,34001,hammonton d-1,"001,hammonton d-1",hammonton,001,1,0011,0011_hammonton
10,001,linwood 1-2,"Atlantic,Linwood 1-2",256.0,396.0,187.0,439.0,2016,Atlantic,Atlantic,34001,34001,linwood 1-2,"001,linwood 1-2",linwood,001,12,00112,00112_linwood
11,001,linwood 2-2,"Atlantic,Linwood 2-2",200.0,305.0,132.0,362.0,2016,Atlantic,Atlantic,34001,34001,linwood 2-2,"001,linwood 2-2",linwood,001,22,00122,00122_linwood
12,001,linwood 2-3,"Atlantic,Linwood 2-3",220.0,268.0,149.0,321.0,2016,Atlantic,Atlantic,34001,34001,linwood 2-3,"001,linwood 2-3",linwood,001,23,00123,00123_linwood
13,001,longport,"Atlantic,Longport",182.0,306.0,127.0,339.0,2016,Atlantic,Atlantic,34001,34001,longport,"001,longport",longport,001,,001,001_longport
14,001,longport d-1,"Atlantic,Longport D-1",137.0,254.0,101.0,267.0,2016,Atlantic,Atlantic,34001,34001,longport d-1,"001,longport d-1",longport,001,1,0011,0011_longport
15,001,margate,"Atlantic,Margate",1632.0,1688.0,1146.0,1983.0,2016,Atlantic,Atlantic,34001,34001,margate,"001,margate",margate,001,,001,001_margate
16,001,margate d-1,"Atlantic,Margate D-1",417.0,388.0,288.0,486.0,2016,Atlantic,Atlantic,34001,34001,margate d-1,"001,margate d-1",margate,001,1,0011,0011_margate
17,001,margate d-2,"Atlantic,Margate D-2",390.0,463.0,266.0,525.0,2016,Atlantic,Atlantic,34001,34001,margate d-2,"001,margate d-2",margate,001,2,0012,0012_margate
18,001,margate d-3,"Atlantic,Margate D-3",332.0,362.0,240.0,398.0,2016,Atlantic,Atlantic,34001,34001,margate d-3,"001,margate d-3",margate,001,3,0013,0013_margate
19,001,linwood 2-1,"Atlantic,Linwood 2-1",288.0,376.0,205.0,421.0,2016,Atlantic,Atlantic,34001,34001,linwood 2-1,"001,linwood 2-1",linwood,001,21,00121,00121_linwood
20,001,margate d-4,"Atlantic,Margate D-4",193.0,267.0,140.0,284.0,2016,Atlantic,Atlantic,34001,34001,margate d-4,"001,margate d-4",margate,001,4,0014,0014_margate
21,001,hammonton,"Atlantic,Hammonton",2366.0,3859.0,1636.0,4090.0,2016,Atlantic,Atlantic,34001,34001,hammonton,"001,hammonton",hammonton,001,,001,001_hammonton
22,001,hamilton twp d-12,"Atlantic,Hamilton Twp D-12",263.0,322.0,199.0,363.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-12,"001,hamilton twp d-12",hamilton,001,12,00112,00112_hamilton
23,001,galloway twp d-13,"Atlantic,Galloway Twp D-13",309.0,326.0,215.0,394.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-13,"001,galloway twp d-13",galloway,001,13,00113,00113_galloway
